Bucket_label,RT,m/z,dummy,Name,Formula,S.aca_-_H2O_1,S.aca_-_H2O_2,S.aca_-_H2O_3,S.aca_-_H2O_4,S.aca_-_H2O_5,S.aca_-_H2O_6,S.aca_-_H2O_7,S.aca_-_H2O_8,S.aca_-_H2O_9,S.aca_-_H2O_10,S.aca_-_Pinf_11,S.aca_-_Pinf_12,S.aca_-_Pinf_13,S.aca_-_Pinf_14,S.aca_-_Pinf_15,S.aca_-_Pinf_16,S.aca_-_Pinf_17,S.aca_-_Pinf_18,S.aca_-_Pinf_19,S.aca_-_Pinf_20,S.bulb_-_H2O_21,S.bulb_-_H2O_22,S.bulb_-_H2O_23,S.bulb_-_H2O_24,S.bulb_-_H2O_25,S.bulb_-_H2O_26,S.bulb_-_H2O_27,S.bulb_-_H2O_28,S.bulb_-_H2O_29,S.bulb_-_H2O_30,S.bulb_-_Pinf_31,S.bulb_-_Pinf_32,S.bulb_-_Pinf_33,S.bulb_-_Pinf_34,S.bulb_-_Pinf_35,S.bulb_-_Pinf_36,S.bulb_-_Pinf_37,S.bulb_-_Pinf_38,S.bulb_-_Pinf_39,S.bulb_-_Pinf_40,S.sto_-_H2O_41,S.sto_-_H2O_42,S.sto_-_H2O_43,S.sto_-_H2O_44,S.sto_-_H2O_45,S.sto_-_H2O_46,S.sto_-_H2O_47,S.sto_-_H2O_48,S.sto_-_H2O_49,S.sto_-_H2O_50,S.sto_-_Pinf_51,S.sto_-_Pinf_52,S.sto_-_Pinf_53,S.sto_-_Pinf_54,S.sto_-_Pinf_55,S.sto_-_Pinf_56,S.sto_-_Pinf_57,S.sto_-_Pinf_58,S.sto_-_Pinf_59,S.sto_-_Pinf_60,S.tub_-_H2O_61,S.tub_-_H2O_62,S.tub_-_H2O_63,S.tub_-_H2O_64,S.tub_-_H2O_65,S.tub_-_H2O_66,S.tub_-_H2O_67,S.tub_-_H2O_68,S.tub_-_H2O_69,S.tub_-_H2O_70,S.tub_-_Pinf_71,S.tub_-_Pinf_72,S.tub_-_Pinf_73,S.tub_-_Pinf_74,S.tub_-_Pinf_75,S.tub_-_Pinf_76,S.tub_-_Pinf_77,S.tub_-_Pinf_78,S.tub_-_Pinf_79,S.tub_-_Pinf_80
694.35741_Da_269.27_s,4.49,693.3501,999,NA,NA,4460,2216,1869,1224,2793,3675,1621,8124,1194,2554,651,1557,2088,1590,667,963,481,1643,1124,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1022,678,1544,934,1093,1512,418,719,2316,3165,1456,1116,2258,803,1930,728,1234,1100,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302.27897_Da_269.83_s,4.50,650.1322,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,729,504,1757,521,1220,1005,866,1403,1424,1364,0,1311,1068,0,1219,1156,286,379,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654.17852_Da_270.26_s,4.50,653.1712,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,1447,1024,1337,945,1138,1316,877,1048,931,1286,1469,1427,1105,1629,1695,751,1697,854,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348.32077_Da_270.85_s,4.51,673.1531,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1047,1146,2614,0,2275,1576,1831,1814,2036,1849,1527,2030,1620,2076,2339,1947,505,0,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658.15545_Da_271.90_s,4.53,657.1482,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,971,1221,0,1377,1016,0,1035,0,1016,750,1033,0,0,1243,601,164,655,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.15274_Da_273.49_s,4.56,487.1455,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,854,724,751,827,681,697,657,695,741,923,1063,861,1086,907,1369,750,1103,885,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.23024_Da_273.68_s,4.56,433.2230,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,1016,1017,1296,1754,1262,1168,1327,1565,1324,1529,1018,730,1433,1074,1167,1060,1024,1273,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368.08887_Da_274.04_s,4.57,367.0816,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,125,0,0,0,0,0,76,0,94,144,0,0,0,0,151,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,90,0,104,0,0,0,1042,536,911,948,908,730,1115,1188,812,547,320,594,453,410,208,255,839,821,596,716
592.23644_Da_274.52_s,4.58,591.2292,999,NA,NA,937,755,626,645,773,723,675,850,509,793,793,1034,646,735,721,829,601,861,945,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,105,162,0,0,0,136,174,0,1075,1010,1132,1257,1014,878,1025,1037,1291,1175,892,1095,707,969,898,759,1116,800,745,852
726.20149_Da_275.46_s,4.59,725.1942,999,NA,NA,344,619,440,414,420,376,415,446,434,432,481,335,511,524,391,404,516,552,459,398,1217,922,858,1207,769,865,962,971,1157,1007,1018,715,851,992,1214,993,955,832,721,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833.27390_Da_275.59_s,4.59,832.2666,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,936,619,1122,837,705,737,517,698,1091,1423,1239,685,476,975,1053,581,1039,819,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513.16152_Da_275.86_s,4.60,512.1542,999,NA,NA,0,161,102,135,108,181,160,158,91,115,117,190,99,171,0,139,122,122,134,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,896,523,754,787,717,649,595,621,896,916,1077,691,897,804,1109,831,1074,942,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.14489_Da_275.95_s,4.60,567.1376,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,467,1024,1038,952,761,938,1078,1141,870,326,863,277,410,0,228,788,610,417,378
174.01725_Da_276.35_s,4.61,173.0100,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,94,66,0,0,97,0,94,91,0,108,81,91,111,93,88,76,80,0,66,76,893,504,800,849,984,540,946,1134,673,643,288,678,486,334,249,168,931,545,472,607
1220.31636_Da_276.61_s,4.61,1219.3091,999,NA,NA,2674,9299,5187,4842,6935,6496,8163,3583,8832,5533,4728,3647,8891,9691,5869,7066,10969,10295,5489,2260,896,132,0,0,0,0,179,177,0,143,0,0,0,359,322,269,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678.14115_Da_277.24_s,4.62,677.1339,999,NA,NA,1624,1528,1691,1651,1696,1814,2028,1556,1627,1694,1599,1546,2054,1568,1713,1578,1639,1604,1678,1651,1028,633,426,586,202,528,670,599,705,613,471,420,406,879,615,795,550,518,496,727,140,0,69,99,86,0,0,0,78,0,67,88,0,0,0,0,0,124,98,0,439,333,239,380,437,294,372,283,306,295,179,182,177,239,199,191,205,254,266,143
810.22113_Da_277.78_s,4.63,809.2139,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,2842,3577,5537,4992,4904,3983,4988,3633,4469,3414,3996,3954,4102,5854,4769,6450,4837,5228,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861.26954_Da_278.06_s,4.63,860.2623,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1208,618,1769,1136,1290,792,596,839,1776,1498,1666,940,925,1134,1433,1908,1642,1621,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874.45442_Da_278.33_s,4.64,873.4471,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,581,1066,908,573,912,869,1068,1041,996,392,861,324,774,507,339,648,356,559,540
1036.51079_Da_278.60_s,4.64,1035.5035,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,623,1228,833,866,1091,1254,1072,993,1059,529,1027,390,875,639,465,641,614,530,667
566.20023_Da_279.17_s,4.65,565.1930,999,NA,NA,1378,1202,1209,1173,1494,1391,1123,1585,1055,1308,988,1386,1046,1005,979,889,1056,928,982,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1057,595,1084,880,1031,965,718,967,1010,1121,1237,895,800,830,664,795,1153,675,892,2055,1469,2216,2048,2451,1921,2220,1842,2272,1548,1426,1642,1507,1905,1312,1427,1577,1851,1432,1487
122.03672_Da_279.27_s,4.65,121.0294,999,NA,NA,110,97,125,98,88,109,65,134,58,83,105,117,80,106,74,70,0,144,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,763,784,1171,829,873,911,790,917,1182,716,875,738,667,855,785,898,918,1037,994,105,0,0,83,58,0,72,70,0,0,0,0,0,0,0,0,125,152,0,0
660.18147_Da_279.69_s,4.66,659.1742,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,358,742,1355,840,674,631,633,781,1584,757,822,676,819,700,829,687,661,1261,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246.10030_Da_280.17_s,4.67,245.0930,999,NA,NA,200,123,108,83,232,91,75,389,124,120,175,105,127,135,126,115,155,128,134,151,539,459,455,430,350,414,381,483,540,436,524,522,456,584,486,423,496,484,531,431,6718,5895,9485,13334,8251,7702,7165,8022,9928,13688,11433,10191,8434,15231,9858,10356,7207,7222,16879,12926,1614,1441,1395,1748,1627,1915,1512,1375,2143,2756,2742,2177,1857,2417,2728,1617,2132,1533,2469,1665
290.09009_Da_280.40_s,4.67,289.0828,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69,0,0,0,64,75,95,0,0,0,84,89,121,107,124,136,0,123,1154,2191,1443,2722,1458,1445,1310,1273,1737,2585,3516,2630,1314,4328,3397,4249,1365,2238,4902,3351,219,196,173,250,212,280,197,239,290,365,299,350,301,294,298,177,429,238,295,502
528.14855_Da_282.09_s,4.70,527.1413,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,430,646,780,662,586,612,768,738,610,841,635,730,847,1042,823,1058,834,731,761,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
200.10468_Da_282.16_s,4.70,199.0974,999,Acylsugar_S_bulbcastanum_IS_fragment_,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,4419,4870,3998,3918,4543,4531,4925,4015,4185,3986,4126,3453,3699,3694,3118,3846,3370,3529,3005,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342.11529_Da_282.59_s,4.71,341.1080,999,acylsugar_IS_frament_,NA,52,84,61,0,0,77,0,0,96,124,52,69,66,0,0,94,0,80,64,77,612,1193,1124,638,934,942,906,798,886,637,1031,915,811,943,823,727,784,744,1018,686,0,0,221,167,0,0,190,196,217,0,0,0,0,0,0,0,0,0,0,0,208,0,219,181,0,260,290,357,204,0,95,237,114,128,124,105,220,0,193,145
596.21124_Da_284.04_s,4.73,595.2040,999,NA,NA,206,174,185,268,168,188,157,178,0,171,199,212,133,182,143,109,121,183,95,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,795,644,1016,791,886,718,622,801,902,784,1028,768,638,880,719,538,862,548,704,987,836,919,1284,1044,980,1047,1249,1092,908,934,954,773,647,658,748,968,975,837,697
797.33525_Da_284.56_s,4.74,796.3280,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,685,977,828,874,904,1062,1058,1016,1169,739,1107,577,1067,989,774,1136,646,878,972
464.09571_Da_285.42_s,4.76,463.0884,999,NA,NA,1035,2861,1671,2313,2303,2264,1838,1848,3439,2129,1375,1214,2401,2318,1396,1923,3147,2803,1892,1006,5625,1221,1361,1812,1202,1929,2288,2022,0,2097,1295,1087,1479,2293,2680,2406,2040,2011,1218,2238,0,0,0,115,0,104,0,0,81,144,0,0,88,85,0,85,0,0,87,0,490,268,148,290,396,331,274,312,198,0,77,123,98,0,0,147,192,216,190,0
799.35140_Da_286.31_s,4.77,798.3441,999,NA,NA,271,340,267,304,415,308,297,332,249,375,211,258,284,278,220,246,238,275,271,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7193,8456,13097,8622,7820,10406,11375,13690,10697,12252,6780,11340,7900,11164,10011,8660,8918,5738,8353,11646
486.17444_Da_287.20_s,4.79,485.1672,999,NA,NA,0,87,96,0,116,0,0,99,86,116,0,0,0,78,74,137,0,94,0,51,1370,814,706,1684,1086,1518,1280,1177,1520,1487,1369,1217,1205,1108,1325,1294,1643,1373,711,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644.13562_Da_288.70_s,4.81,643.1283,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1373,1089,915,1088,973,1128,1201,931,970,1228,1097,1450,1184,1011,1085,1015,1068,1264,870,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244.31467_Da_289.00_s,4.82,1243.3074,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2169,1132,4204,1921,2236,1770,1113,1670,3939,2947,4528,1808,0,1840,2214,2222,4116,1775,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582.23092_Da_289.51_s,4.83,581.2236,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2018,3355,2466,1709,2399,1404,1912,1500,2869,1846,4409,3958,3525,3695,2904,2273,3378,2008,3182,1905,1880,1119,1267,922,949,1398,1151,773,1153,810,899,1114,1012,942,1178,1463,94,1249,0,852,3719,2776,3092,3990,3921,3047,3686,3997,3449,2842,2363,2964,2269,2333,1892,2229,3655,2874,2942,2411
200.05032_Da_291.45_s,4.86,199.0430,999,NA,NA,71,133,0,90,99,0,108,368,200,351,90,62,0,74,303,125,181,129,170,95,0,0,0,196,0,0,0,436,0,337,0,0,0,0,0,430,0,179,0,0,0,0,726,0,348,0,0,652,111,750,97,0,0,0,153,163,226,2057,0,701,0,81,0,332,0,204,1613,721,955,803,60,0,127,75,0,133,100,9582,1587,96
654.25159_Da_292.05_s,4.87,653.2443,999,acylsugar_S_bulbocastanum__S3:16__5_5_6__Ref_acylsugars_in_petunia_axillaris,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,4943,4966,5582,4983,5200,5625,5153,6597,5297,6589,6625,5822,6171,6317,6846,6593,5658,5616,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.08942_Da_292.72_s,4.88,173.0821,999,NA,NA,210,404,274,324,333,243,331,432,342,333,299,342,277,406,387,379,438,514,233,220,399,517,601,610,655,569,683,688,613,591,826,685,672,616,977,807,748,616,577,744,0,0,0,69,0,49,0,0,0,0,0,0,66,0,0,0,0,0,0,0,836,429,642,861,686,702,690,1013,742,468,256,343,298,314,278,158,942,353,448,575
132.07822_Da_292.79_s,4.88,131.0709,999,NA,NA,694,929,802,890,1056,812,1040,1018,1185,939,617,832,956,950,1054,1043,1115,1013,768,833,547,518,783,621,617,523,636,606,695,566,838,759,1051,740,836,727,957,563,656,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,642,803,970,0,826,818,968,971,643,488,729,495,553,464,284,1048,582,639,928
909.36347_Da_293.27_s,4.89,908.3562,999,NA,NA,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,84,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,1584,343,1198,885,746,742,362,587,1351,2372,2288,704,2926,1680,1609,1906,2564,2404,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594.25326_Da_293.74_s,4.90,593.2460,999,NA,NA,553,398,476,453,553,417,445,461,297,456,441,568,348,541,469,457,354,399,547,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4304,3230,4226,3383,3672,4059,4224,3687,5599,2727,3143,2911,3912,3097,2395,3868,2981,3178,3151,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350.33119_Da_294.53_s,4.91,674.1583,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,1205,1491,2592,1396,2038,1869,2082,1691,1819,1788,1728,2303,2209,2331,2545,2483,1318,1339,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096.53407_Da_295.94_s,4.93,1095.5268,999,NA,NA,0,101,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1275,1205,1310,830,884,688,781,682,1479,1485,1904,815,975,1080,1420,984,1549,1041,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534.17392_Da_296.17_s,4.94,533.1666,999,NA,NA,2893,2445,2247,2286,2528,2861,2614,3201,1994,2754,2565,2856,2233,2763,2414,2177,2583,2503,2004,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,2043,1420,1723,1990,1894,1938,1638,2195,1729,1744,2010,1856,1578,1838,1531,1653,2155,1561,1678,1948,2053,2394,2159,2414,2141,2298,2255,2331,1907,1681,1913,1524,1674,1592,1718,1916,1747,1650,1729
1142.53829_Da_296.31_s,4.94,570.2619,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1463,1483,1433,865,1042,681,958,756,1457,1498,2273,797,1089,1215,1652,1145,1510,1221,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594.15915_Da_297.48_s,4.96,593.1519,999,NA,NA,3012,7728,4539,4632,4929,4817,5705,4157,6353,5371,4227,3587,5736,6902,4482,5780,7496,6806,4903,2670,7891,4509,4488,5801,4544,5298,5327,6085,5916,5685,5361,4279,5147,6037,6187,5792,6598,4220,3634,6227,0,303,0,318,386,0,0,304,0,577,450,0,409,0,320,379,635,495,412,429,506,263,250,370,466,289,487,453,180,217,185,0,0,188,0,0,307,232,85,143
654.18085_Da_301.14_s,5.02,653.1736,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,200,0,237,160,154,0,178,0,0,148,0,0,0,166,206,199,156,0,1739,1005,2753,1740,1615,1576,2236,2128,2002,1192,575,1186,589,766,616,537,957,1110,656,949
1258.32232_Da_301.74_s,5.03,628.1539,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,740,705,1253,869,1686,1248,1513,1378,1591,714,748,811,351,660,843,811,412,559,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382.09011_Da_302.96_s,5.05,381.0828,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40987,43765,25884,50017,38516,38881,37676,23865,35676,36560,42450,50612,40295,25362,52256,52498,30317,52695,33994,33834,672,770,855,1068,581,746,901,780,1169,1005,307,1010,385,662,631,283,1029,648,721,253
764.17976_Da_303.24_s,5.05,763.1725,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,87,0,82,0,0,0,80,4235,4758,1757,5674,3683,4215,3141,1375,3032,3003,4300,6201,3615,1386,6128,6663,2261,6633,2767,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.16393_Da_303.46_s,5.06,761.1567,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1366,1359,805,1376,1073,1135,1003,625,987,1026,1208,1638,1124,564,1434,1545,909,1627,893,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.07938_Da_303.78_s,5.06,265.0721,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2726,2430,2832,2445,2693,2527,2288,2536,2473,2618,2834,2672,2177,2870,2926,2395,2898,2342,2779,139,194,187,165,148,210,304,194,230,283,88,181,94,151,205,108,194,183,180,70
282.10993_Da_303.99_s,5.07,281.1027,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,887,828,820,946,855,975,1215,941,957,890,837,682,783,927,964,969,646,690,771,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404.12231_Da_304.00_s,5.07,403.1150,999,NA,NA,471,570,451,410,439,432,422,508,348,394,498,688,418,444,460,405,454,526,554,524,617,818,1054,751,998,690,802,894,637,688,705,685,713,806,752,688,877,689,908,580,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,852,1027,1102,1093,977,1101,1242,1158,1014,659,882,829,864,798,751,1237,677,1009,1057
176.03217_Da_304.05_s,5.07,175.0249,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,5149,3325,6136,4875,4575,4769,2590,4284,4407,5166,5531,5084,3138,6968,6118,3719,5873,4419,4331,172,101,181,177,110,167,225,120,152,130,0,132,54,106,74,0,208,102,164,75
448.10072_Da_306.87_s,5.11,447.0934,999,NA,NA,0,124,0,63,62,76,0,88,110,0,0,0,101,0,0,0,151,139,90,0,845,469,511,932,560,807,749,727,849,749,505,385,611,586,758,859,776,680,467,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.03152_Da_309.46_s,5.16,137.0242,999,NA,NA,102,135,56,153,97,107,111,94,116,84,139,122,147,144,125,100,105,129,86,91,168,318,143,142,273,154,170,211,180,214,218,195,148,197,211,205,175,160,264,157,108,210,143,157,182,142,115,138,180,266,211,239,163,346,286,555,391,460,394,124,230,261,312,262,183,268,272,296,230,260,527,507,1738,515,812,677,924,1563,835,1795
204.09936_Da_310.56_s,5.18,203.0921,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,1785,1215,1751,2017,1359,1969,1906,1502,1272,876,972,1469,974,843,899,1927,2131,1338,1210
538.16913_Da_313.37_s,5.22,537.1618,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1175,986,700,1089,965,1289,1417,1459,935,1011,1098,1030,1134,866,893,746,598,865,641,0,0,0,0,133,87,0,0,0,0,0,87,0,0,0,0,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659.28144_Da_314.51_s,5.24,658.2742,999,NA,NA,0,0,0,0,126,0,100,0,0,0,0,0,80,125,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,1244,1138,1096,1237,1093,1211,881,1222,1640,1357,1307,1046,1262,1262,1245,1049,1449,1322,981
1274.60725_Da_314.55_s,5.24,1273.6000,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,1333,1094,0,1688,1031,1626,988,1466,1602,1035,0,1266,1362,1219,1229,1586,1771,1258,870
