"Bucket label","RT","m/z","Name","Formula","neg_L_Saca_H2O_Ex9-11_1-C,8_01_829","neg_L_Saca_H2O_Ex9-12_2-A,2_01_853","neg_L_Saca_H2O_Ex9-13_1-C,5_01_826","neg_L_Saca_H2O_Ex9-14_1-C,4_01_825","neg_L_Saca_H2O_Ex9-15_1-B,3_01_814","neg_L_Saca_H2O_Ex9-16_1-B,7_01_818","neg_L_Saca_H2O_Ex9-17_1-A,6_01_807","neg_L_Saca_H2O_Ex9-18_1-D,2_01_833","neg_L_Saca_H2O_Ex9-19_1-E,1_01_842","neg_L_Saca_H2O_Ex9-20_2-B,2_01_861","neg_L_Saca_Pinf_Ex9-01_2-A,5_01_856","neg_L_Saca_Pinf_Ex9-02_1-E,7_01_848","neg_L_Saca_Pinf_Ex9-03_1-A,8_01_809","neg_L_Saca_Pinf_Ex9-04_1-D,5_01_836","neg_L_Saca_Pinf_Ex9-05_2-A,8_01_859","neg_L_Saca_Pinf_Ex9-06_2-A,6_01_857","neg_L_Saca_Pinf_Ex9-07_1-C,3_01_824","neg_L_Saca_Pinf_Ex9-08_1-D,4_01_835","neg_L_Saca_Pinf_Ex9-09_1-C,7_01_828","neg_L_Saca_Pinf_Ex9-10_1-D,7_01_838","neg_L_Sbulb_H2O_Ex9-51_1-C,7_01_1053","neg_L_Sbulb_H2O_Ex9-52_1-B,1_01_1037","neg_L_Sbulb_H2O_Ex9-53_1-E,2_01_1069","neg_L_Sbulb_H2O_Ex9-54_1-B,8_01_1044","neg_L_Sbulb_H2O_Ex9-55_1-B,6_01_1042","neg_L_Sbulb_H2O_Ex9-56_2-C,7_01_1084","neg_L_Sbulb_H2O_Ex9-57_2-C,5_01_1082","neg_L_Sbulb_H2O_Ex9-58_1-E,3_01_1070","neg_L_Sbulb_H2O_Ex9-59_2-D,2_01_1089","neg_L_Sbulb_H2O_Ex9-60_1-E,5_01_1072","neg_L_Sbulb_Pinf_Ex9-41_2-E,3_01_1101","neg_L_Sbulb_Pinf_Ex9-42_2-D,6_01_1093","neg_L_Sbulb_Pinf_Ex9-43_1-B,4_01_1040","neg_L_Sbulb_Pinf_Ex9-44_1-A,5_01_1031","neg_L_Sbulb_Pinf_Ex9-45_2-E,4_01_1102","neg_L_Sbulb_Pinf_Ex9-46_1-A,6_01_1032","neg_L_Sbulb_Pinf_Ex9-47_1-C,3_01_1049","neg_L_Sbulb_Pinf_Ex9-48_1-D,6_01_1063","neg_L_Sbulb_Pinf_Ex9-49_2-C,3_01_1080","neg_L_Sbulb_Pinf_Ex9-50_1-B,3_01_1039","neg_L_Ssto_H2O_Ex9-31_1-A,4_01_1030","neg_L_Ssto_H2O_Ex9-32_1-B,5_01_1041","neg_L_Ssto_H2O_Ex9-33_1-C,1_01_1047","neg_L_Ssto_H2O_Ex9-34_1-D,8_01_1065","neg_L_Ssto_H2O_Ex9-35_1-D,2_01_1058","neg_L_Ssto_H2O_Ex9-36_1-C,4_01_1050","neg_L_Ssto_H2O_Ex9-37_2-C,2_01_1079","neg_L_Ssto_H2O_Ex9-38_1-D,1_01_1057","neg_L_Ssto_H2O_Ex9-39_1-D,4_01_1061","neg_L_Ssto_H2O_Ex9-40_1-C,2_01_1048","neg_L_Ssto_Pinf_Ex9-21_1-B,7_01_1043","neg_L_Ssto_Pinf_Ex9-22_1-A,2_01_1028","neg_L_Ssto_Pinf_Ex9-23_2-C,8_01_1085","neg_L_Ssto_Pinf_Ex9-24_2-D,5_01_1092","neg_L_Ssto_Pinf_Ex9-25_2-D,8_01_1096","neg_L_Ssto_Pinf_Ex9-26_1-A,7_01_1033","neg_L_Ssto_Pinf_Ex9-27_1-C,5_01_1051","neg_L_Ssto_Pinf_Ex9-28_1-A,3_01_1029","neg_L_Ssto_Pinf_Ex9-29_1-E,1_01_1068","neg_L_Ssto_Pinf_Ex9-30_1-E,8_01_1075","neg_L_Stub_H2O_Ex9-71_1-C,6_01_1052","neg_L_Stub_H2O_Ex9-72_1-E,4_01_1071","neg_L_Stub_H2O_Ex9-73_1-E,7_01_1074","neg_L_Stub_H2O_Ex9-74_2-E,2_01_1100","neg_L_Stub_H2O_Ex9-75_2-C,4_01_1081","neg_L_Stub_H2O_Ex9-76_2-E,1_01_1099","neg_L_Stub_H2O_Ex9-77_1-C,8_01_1054","neg_L_Stub_H2O_Ex9-78_2-C,6_01_1083","neg_L_Stub_H2O_Ex9-79_1-D,3_01_1059","neg_L_Stub_H2O_Ex9-80_1-A,1_01_1027","neg_L_Stub_Pinf_Ex9-61_2-D,7_01_1095","neg_L_Stub_Pinf_Ex9-62_1-B,2_01_1038","neg_L_Stub_Pinf_Ex9-63_2-C,1_01_1078","neg_L_Stub_Pinf_Ex9-64_1-D,7_01_1064","neg_L_Stub_Pinf_Ex9-65_1-D,5_01_1062","neg_L_Stub_Pinf_Ex9-66_1-E,6_01_1073","neg_L_Stub_Pinf_Ex9-67_2-D,4_01_1091","neg_L_Stub_Pinf_Ex9-68_1-A,8_01_1034","neg_L_Stub_Pinf_Ex9-69_2-D,1_01_1088","neg_L_Stub_Pinf_Ex9-70_2-D,3_01_1090"
"1190,28791 Da 138,94 s",2.32,1189.2806,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,546.0,1263.0,304.0,1532.0,281.0,329.0,928.0,0.0,224.0,93.0,224.0,240.0,1012.0,951.0,704.0,1351.0,1762.0,1721.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"818,21014 Da 141,30 s",2.35,817.2029,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3260.0,5073.0,816.0,6333.0,1382.0,1357.0,3451.0,127.0,1054.0,248.0,847.0,790.0,2824.0,3026.0,2270.0,3737.0,6693.0,6192.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"314,09952 Da 143,01 s",2.38,313.0922,,,141.0,192.0,191.0,111.0,166.0,197.0,209.0,228.0,176.0,186.0,171.0,226.0,242.0,229.0,168.0,154.0,148.0,230.0,185.0,186.0,3053.0,4018.0,3572.0,2609.0,3115.0,2421.0,3409.0,2644.0,3465.0,2942.0,5176.0,5997.0,3645.0,4617.0,4036.0,3632.0,3852.0,3023.0,3305.0,2698.0,339.0,523.0,235.0,443.0,365.0,353.0,350.0,282.0,383.0,357.0,359.0,466.0,277.0,379.0,369.0,556.0,333.0,466.0,368.0,397.0,695.0,446.0,635.0,747.0,618.0,525.0,836.0,1333.0,687.0,522.0,177.0,513.0,388.0,362.0,318.0,224.0,704.0,594.0,471.0,497.0
"515,22359 Da 143,74 s",2.40,514.2163,,,274.0,330.0,274.0,211.0,383.0,238.0,292.0,264.0,186.0,406.0,262.0,384.0,259.0,455.0,282.0,245.0,241.0,391.0,270.0,348.0,353.0,348.0,405.0,411.0,483.0,444.0,402.0,478.0,304.0,402.0,334.0,398.0,353.0,496.0,303.0,376.0,329.0,397.0,372.0,253.0,697.0,0.0,738.0,916.0,827.0,986.0,901.0,740.0,1041.0,624.0,1056.0,1216.0,665.0,1003.0,1091.0,1899.0,946.0,1404.0,964.0,984.0,564.0,337.0,605.0,585.0,494.0,426.0,526.0,589.0,686.0,875.0,278.0,726.0,492.0,571.0,543.0,313.0,990.0,849.0,591.0,701.0
"622,20174 Da 144,98 s",2.42,621.1945,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1340.0,429.0,1995.0,855.0,999.0,896.0,326.0,695.0,1768.0,1784.0,1954.0,924.0,1045.0,1010.0,1368.0,1467.0,1738.0,1351.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"462,13727 Da 146,09 s",2.43,461.1300,,,0.0,97.0,82.0,69.0,85.0,105.0,0.0,0.0,42.0,102.0,53.0,0.0,109.0,111.0,0.0,0.0,95.0,102.0,64.0,0.0,2228.0,2551.0,2552.0,1847.0,2090.0,2271.0,2349.0,2409.0,2088.0,1962.0,2072.0,2065.0,1657.0,2047.0,1361.0,1842.0,1684.0,1641.0,1773.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"250,13186 Da 146,46 s",2.44,249.1246,,,18590.0,16443.0,16546.0,3430.0,18620.0,21860.0,8699.0,14349.0,3221.0,21798.0,4077.0,14097.0,18751.0,13071.0,4189.0,2434.0,1020.0,17775.0,9983.0,7910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19179.0,25913.0,12536.0,30617.0,21184.0,22483.0,19578.0,7373.0,17219.0,29810.0,28376.0,31227.0,20535.0,24873.0,22605.0,34256.0,23945.0,29692.0,27889.0,23171.0,65.0,67.0,182.0,0.0,74.0,217.0,606.0,162.0,77.0,117.0,92.0,170.0,219.0,164.0,138.0,119.0,251.0,480.0,199.0,735.0
"500,26478 Da 146,47 s",2.44,499.2575,,,891.0,777.0,909.0,105.0,1031.0,1315.0,442.0,787.0,0.0,1348.0,125.0,620.0,1088.0,530.0,0.0,65.0,0.0,942.0,394.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,1978.0,841.0,2222.0,1420.0,1741.0,1136.0,290.0,1105.0,2218.0,2187.0,2055.0,1362.0,1716.0,1501.0,2927.0,1507.0,2150.0,2099.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"313,12692 Da 146,79 s",2.45,312.1196,,,510.0,419.0,438.0,209.0,433.0,495.0,377.0,442.0,220.0,633.0,102.0,388.0,417.0,314.0,155.0,149.0,102.0,358.0,251.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,859.0,892.0,894.0,995.0,1180.0,983.0,721.0,991.0,893.0,891.0,877.0,828.0,854.0,431.0,969.0,0.0,874.0,908.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"358,08957 Da 147,08 s",2.45,357.0823,,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,1085.0,1290.0,1536.0,1184.0,1113.0,1013.0,1527.0,1198.0,1284.0,1212.0,1271.0,1111.0,1296.0,1221.0,1271.0,1340.0,975.0,1007.0,1062.0,353.0,432.0,226.0,645.0,364.0,462.0,300.0,221.0,321.0,601.0,511.0,639.0,293.0,370.0,545.0,469.0,495.0,721.0,578.0,459.0,3326.0,1455.0,2041.0,2370.0,2930.0,1743.0,3315.0,3835.0,2093.0,1480.0,381.0,1169.0,673.0,563.0,416.0,344.0,2164.0,2217.0,1113.0,1019.0
"292,15316 Da 149,70 s",2.49,291.1459,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1330.0,684.0,1860.0,1152.0,1033.0,1294.0,600.0,935.0,2116.0,2005.0,1465.0,1144.0,1792.0,906.0,1335.0,1184.0,999.0,1668.0,1526.0,173.0,191.0,204.0,188.0,293.0,357.0,356.0,144.0,292.0,496.0,441.0,639.0,467.0,767.0,982.0,634.0,622.0,432.0,428.0,489.0
"387,15285 Da 150,91 s",2.52,386.1456,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,46.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,523.0,719.0,516.0,361.0,589.0,432.0,466.0,610.0,416.0,425.0,608.0,901.0,484.0,708.0,461.0,682.0,366.0,657.0,737.0,312.0,168.0,469.0,86.0,153.0,0.0,128.0,0.0,84.0,170.0,122.0,459.0,481.0,92.0,602.0,474.0,748.0,494.0,708.0,556.0,376.0,984.0,838.0,878.0,842.0,1193.0,768.0,1038.0,1297.0,903.0,1050.0,641.0,1012.0,1204.0,949.0,996.0,850.0,1669.0,1510.0,1065.0,942.0
"555,20021 Da 151,39 s",2.52,554.1929,,,273.0,1550.0,419.0,7631.0,1155.0,481.0,3959.0,2783.0,6866.0,228.0,4228.0,1155.0,862.0,2169.0,3387.0,5805.0,4888.0,1224.0,1581.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,105.0,74.0,71.0,0.0,0.0,0.0,125.0,96.0,167.0,0.0,0.0,61.0,0.0,201.0,98.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"448,12213 Da 154,44 s",2.57,447.1149,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,3063.0,3163.0,2904.0,2154.0,3124.0,3285.0,2945.0,3763.0,2637.0,2726.0,2377.0,2334.0,2085.0,2058.0,1587.0,1894.0,1730.0,1322.0,2256.0,1456.0,471.0,423.0,411.0,335.0,719.0,435.0,531.0,295.0,609.0,367.0,383.0,396.0,300.0,417.0,450.0,509.0,491.0,636.0,504.0,330.0,2018.0,1204.0,2652.0,1660.0,1870.0,2155.0,2443.0,2581.0,2120.0,1476.0,845.0,1431.0,950.0,1125.0,1056.0,815.0,1326.0,1174.0,941.0,1268.0
"664,18462 Da 154,85 s",2.58,663.1773,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,1432.0,1540.0,1233.0,1179.0,1129.0,1347.0,1217.0,1364.0,1276.0,1438.0,1436.0,1409.0,1252.0,1471.0,1087.0,1563.0,1331.0,1134.0,979.0,147.0,0.0,209.0,0.0,91.0,0.0,53.0,219.0,196.0,0.0,0.0,126.0,0.0,313.0,113.0,152.0,158.0,165.0,181.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"446,13632 Da 154,92 s",2.58,445.1290,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,96.0,0.0,187.0,127.0,96.0,115.0,98.0,103.0,119.0,701.0,564.0,717.0,774.0,700.0,737.0,796.0,713.0,752.0,828.0,587.0,602.0,868.0,924.0,733.0,808.0,780.0,730.0,768.0,665.0,224.0,342.0,155.0,325.0,427.0,287.0,284.0,152.0,360.0,305.0,357.0,376.0,242.0,204.0,295.0,441.0,265.0,459.0,313.0,233.0,899.0,823.0,1077.0,970.0,855.0,1025.0,969.0,1161.0,964.0,1476.0,1116.0,1054.0,1026.0,1021.0,1173.0,793.0,1160.0,628.0,927.0,900.0
"430,16215 Da 155,76 s",2.60,429.1549,,,66.0,92.0,135.0,81.0,187.0,0.0,152.0,130.0,80.0,74.0,0.0,172.0,0.0,302.0,267.0,216.0,168.0,240.0,200.0,227.0,1692.0,1706.0,1794.0,1786.0,1754.0,1886.0,1784.0,1682.0,1768.0,1672.0,1604.0,1700.0,1655.0,2600.0,1515.0,2543.0,1571.0,1606.0,1637.0,1714.0,621.0,833.0,434.0,708.0,936.0,636.0,749.0,401.0,532.0,561.0,688.0,1049.0,655.0,594.0,702.0,1461.0,742.0,1123.0,756.0,743.0,1436.0,1571.0,1929.0,1749.0,1621.0,1767.0,1761.0,1811.0,1864.0,2532.0,1995.0,2018.0,1891.0,1859.0,1839.0,2117.0,1910.0,1920.0,1861.0,1920.0
"868,27383 Da 155,80 s",2.60,867.2665,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,889.0,896.0,743.0,728.0,668.0,778.0,771.0,790.0,674.0,804.0,637.0,813.0,979.0,822.0,840.0,979.0,696.0,700.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"1188,26716 Da 155,88 s",2.60,593.1263,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,1383.0,1246.0,1440.0,765.0,1331.0,1383.0,1145.0,1098.0,1271.0,0.0,1333.0,1520.0,1588.0,1169.0,1202.0,850.0,364.0,650.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"612,26938 Da 155,89 s",2.60,611.2621,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,824.0,965.0,1642.0,1344.0,1240.0,1293.0,1468.0,1195.0,1256.0,797.0,771.0,930.0,1335.0,934.0,1501.0,829.0,1353.0,1068.0,965.0,0.0,119.0,0.0,52.0,113.0,0.0,0.0,0.0,0.0,64.0,73.0,0.0,0.0,0.0,0.0,147.0,54.0,98.0,83.0,0.0,900.0,1142.0,1830.0,1531.0,1156.0,1313.0,1887.0,2749.0,2054.0,1849.0,1753.0,1736.0,1689.0,2181.0,2372.0,1911.0,1880.0,855.0,1589.0,1824.0
"160,09903 Da 156,13 s",2.60,159.0918,,,68.0,0.0,31.0,122.0,111.0,0.0,74.0,80.0,41.0,63.0,55.0,107.0,0.0,161.0,155.0,86.0,132.0,150.0,134.0,162.0,1278.0,1138.0,1376.0,1238.0,1439.0,1530.0,1269.0,1460.0,1348.0,1295.0,1254.0,1239.0,1216.0,1219.0,1301.0,1285.0,1249.0,1467.0,1453.0,1153.0,331.0,484.0,318.0,495.0,601.0,495.0,403.0,247.0,422.0,377.0,530.0,530.0,361.0,402.0,473.0,569.0,500.0,487.0,422.0,532.0,1256.0,1378.0,1825.0,1713.0,1518.0,1431.0,1541.0,1893.0,1508.0,1408.0,1562.0,1634.0,1479.0,1654.0,1545.0,1530.0,1624.0,1143.0,1684.0,1388.0
"408,17936 Da 156,21 s",2.60,407.1721,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,119.0,105.0,102.0,109.0,0.0,110.0,5752.0,5876.0,6943.0,8044.0,8308.0,8358.0,7846.0,8171.0,7730.0,7755.0,6348.0,6504.0,6131.0,9349.0,6713.0,9163.0,5923.0,8499.0,7583.0,6785.0,364.0,1031.0,392.0,855.0,1171.0,710.0,695.0,248.0,752.0,582.0,1147.0,1061.0,614.0,692.0,0.0,1751.0,771.0,1406.0,0.0,942.0,7842.0,8876.0,13174.0,10972.0,9268.0,9133.0,12503.0,14779.0,11764.0,11614.0,9218.0,11161.0,10430.0,12092.0,12652.0,10387.0,14072.0,6367.0,10325.0,11677.0
"117,05823 Da 156,30 s",2.60,116.0510,,,190.0,147.0,134.0,150.0,160.0,184.0,157.0,117.0,97.0,134.0,120.0,223.0,83.0,313.0,288.0,217.0,153.0,244.0,223.0,251.0,1565.0,1503.0,1808.0,1794.0,1809.0,1921.0,1904.0,1996.0,1705.0,1734.0,1506.0,1544.0,1863.0,1780.0,1528.0,1764.0,1484.0,1705.0,1659.0,1543.0,558.0,879.0,539.0,627.0,870.0,597.0,674.0,402.0,669.0,545.0,886.0,661.0,627.0,658.0,720.0,933.0,682.0,938.0,687.0,715.0,1649.0,1683.0,2204.0,2008.0,2029.0,1753.0,1962.0,2307.0,2170.0,1847.0,2057.0,2018.0,1954.0,1853.0,1971.0,2144.0,2067.0,1752.0,2050.0,2265.0
"204,08988 Da 156,55 s",2.61,203.0826,,,4202.0,3360.0,3615.0,3376.0,4399.0,2492.0,4456.0,4154.0,2692.0,3506.0,3355.0,4992.0,2407.0,8850.0,6289.0,5552.0,5858.0,6618.0,5419.0,6701.0,46829.0,46322.0,49236.0,53800.0,53306.0,54266.0,53703.0,53930.0,53048.0,51385.0,47448.0,48193.0,45623.0,54243.0,48969.0,53066.0,45758.0,52617.0,53376.0,45524.0,11461.0,19729.0,11746.0,17814.0,20479.0,16688.0,16303.0,9838.0,16813.0,15695.0,19273.0,19438.0,15794.0,16215.0,19614.0,23630.0,14894.0,21392.0,16923.0,17326.0,52158.0,55104.0,69837.0,0.0,55792.0,57045.0,63222.0,73678.0,64485.0,56969.0,59225.0,59837.0,59043.0,62878.0,66634.0,59110.0,70440.0,46459.0,61110.0,63911.0
"192,06167 Da 157,97 s",2.63,191.0544,,,121.0,144.0,176.0,131.0,136.0,135.0,108.0,176.0,138.0,233.0,177.0,156.0,133.0,124.0,176.0,140.0,178.0,200.0,128.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,1072.0,1024.0,1037.0,972.0,1057.0,1048.0,1403.0,1022.0,905.0,897.0,710.0,935.0,847.0,886.0,771.0,1136.0,620.0,1182.0,1063.0
"354,09418 Da 158,93 s",2.65,353.0869,"Chlorogenic acid-like 1 m_z 353.08 RT 2.65 IS fragment 191.054","C16H18O9",828.0,1235.0,1365.0,902.0,1016.0,1121.0,1253.0,1312.0,1359.0,1054.0,1461.0,999.0,1176.0,1553.0,1497.0,1158.0,1875.0,2127.0,778.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357.0,3090.0,1754.0,4088.0,2660.0,2464.0,2742.0,1884.0,2558.0,3136.0,3814.0,4675.0,2645.0,2450.0,2576.0,3828.0,3699.0,4534.0,3111.0,2640.0,17605.0,16618.0,17351.0,17719.0,17280.0,17439.0,18418.0,22479.0,16675.0,15709.0,12247.0,14628.0,14589.0,14218.0,12821.0,12908.0,19008.0,13267.0,14934.0,15970.0
"560,17511 Da 159,76 s",2.66,559.1678,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.0,2574.0,2738.0,2550.0,3652.0,2457.0,3146.0,3725.0,2668.0,2295.0,1173.0,2302.0,1856.0,1866.0,1297.0,1140.0,3589.0,2937.0,2171.0,2092.0
"116,08366 Da 160,07 s",2.67,115.0764,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7486.0,4898.0,4646.0,5967.0,7641.0,5369.0,6098.0,6264.0,5313.0,3905.0,2873.0,3853.0,3695.0,3770.0,2944.0,2490.0,7760.0,6794.0,4743.0,4607.0
"206,07926 Da 160,19 s",2.67,205.0720,,,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63638.0,37712.0,39273.0,50472.0,64232.0,44362.0,54481.0,51160.0,43849.0,27642.0,17433.0,34916.0,26000.0,27139.0,22131.0,16573.0,61331.0,65992.0,35969.0,34667.0
"281,05352 Da 160,35 s",2.67,280.0462,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,984.0,560.0,2022.0,1068.0,1187.0,1157.0,729.0,954.0,1945.0,1492.0,1813.0,1218.0,812.0,1206.0,1119.0,880.0,1489.0,1011.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
